Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
11/16/2012 3:00,2
11/16/2012 4:00,7
11/16/2012 5:00,14
11/16/2012 6:00,60
11/16/2012 7:00,141
11/16/2012 8:00,192
11/16/2012 9:00,111
11/16/2012 10:00,53
11/16/2012 11:00,47
11/16/2012 12:00,35
11/16/2012 13:00,48
11/16/2012 14:00,34
11/16/2012 15:00,32
11/16/2012 16:00,66
11/16/2012 17:00,57
11/16/2012 18:00,50
11/16/2012 19:00,29
11/16/2012 20:00,16
11/16/2012 21:00,7
11/16/2012 22:00,4
11/16/2012 23:00,5
11/17/2012 0:00,4
11/17/2012 1:00,1
11/17/2012 2:00,4
11/17/2012 3:00,0
11/17/2012 4:00,3
11/17/2012 5:00,4
11/17/2012 6:00,4
11/17/2012 7:00,12
11/17/2012 8:00,18
11/17/2012 9:00,25
11/17/2012 10:00,28
11/17/2012 11:00,36
11/17/2012 12:00,56
11/17/2012 13:00,39
11/17/2012 14:00,21
11/17/2012 15:00,15
11/17/2012 16:00,20
11/17/2012 17:00,19
11/17/2012 18:00,9
11/17/2012 19:00,13
11/17/2012 20:00,2
11/17/2012 21:00,7
11/17/2012 22:00,5
11/17/2012 23:00,3
11/18/2012 0:00,6
11/18/2012 1:00,1
11/18/2012 2:00,1
11/18/2012 3:00,0
11/18/2012 4:00,4
11/18/2012 5:00,3
11/18/2012 6:00,3
11/18/2012 7:00,3
11/18/2012 8:00,6
11/18/2012 9:00,8
11/18/2012 10:00,17
11/18/2012 11:00,18
11/18/2012 12:00,23
11/18/2012 13:00,26
11/18/2012 14:00,28
11/18/2012 15:00,14
11/18/2012 16:00,20
11/18/2012 17:00,15
11/18/2012 18:00,6
11/18/2012 19:00,7
11/18/2012 20:00,5
11/18/2012 21:00,2
11/18/2012 22:00,2
11/18/2012 23:00,1
11/19/2012 0:00,3
11/19/2012 1:00,1
11/19/2012 2:00,1
11/19/2012 3:00,0
11/19/2012 4:00,4
11/19/2012 5:00,12
11/19/2012 6:00,33
11/19/2012 7:00,76
11/19/2012 8:00,90
11/19/2012 9:00,39
11/19/2012 10:00,23
11/19/2012 11:00,8
11/19/2012 12:00,9
11/19/2012 13:00,10
11/19/2012 14:00,13
11/19/2012 15:00,15
11/19/2012 16:00,29
11/19/2012 17:00,42
11/19/2012 18:00,24
11/19/2012 19:00,12
11/19/2012 20:00,7
11/19/2012 21:00,10
11/19/2012 22:00,9
11/19/2012 23:00,5
11/20/2012 0:00,2
11/20/2012 1:00,1
11/20/2012 2:00,3
11/20/2012 3:00,0
11/20/2012 4:00,2
11/20/2012 5:00,10
11/20/2012 6:00,55
11/20/2012 7:00,137
11/20/2012 8:00,184
11/20/2012 9:00,101
11/20/2012 10:00,37
11/20/2012 11:00,19
11/20/2012 12:00,23
11/20/2012 13:00,14
11/20/2012 14:00,20
11/20/2012 15:00,25
11/20/2012 16:00,55
11/20/2012 17:00,80
11/20/2012 18:00,54
11/20/2012 19:00,25
11/20/2012 20:00,14
11/20/2012 21:00,9
11/20/2012 22:00,6
11/20/2012 23:00,8
11/21/2012 0:00,3
11/21/2012 1:00,0
11/21/2012 2:00,2
11/21/2012 3:00,1
11/21/2012 4:00,5
11/21/2012 5:00,6
11/21/2012 6:00,37
11/21/2012 7:00,83
11/21/2012 8:00,125
11/21/2012 9:00,84
11/21/2012 10:00,17
11/21/2012 11:00,17
11/21/2012 12:00,14
11/21/2012 13:00,19
11/21/2012 14:00,34
11/21/2012 15:00,38
11/21/2012 16:00,51
11/21/2012 17:00,44
11/21/2012 18:00,36
11/21/2012 19:00,22
11/21/2012 20:00,10
11/21/2012 21:00,9
11/21/2012 22:00,7
11/21/2012 23:00,4
11/22/2012 0:00,5
11/22/2012 1:00,38
11/22/2012 2:00,3
11/22/2012 3:00,3
11/22/2012 4:00,1
11/22/2012 5:00,1
11/22/2012 6:00,1
11/22/2012 7:00,5
11/22/2012 8:00,13
11/22/2012 9:00,22
11/22/2012 10:00,39
11/22/2012 11:00,48
11/22/2012 12:00,39
11/22/2012 13:00,29
11/22/2012 14:00,19
11/22/2012 15:00,17
11/22/2012 16:00,14
11/22/2012 17:00,5
11/22/2012 18:00,2
11/22/2012 19:00,3
11/22/2012 20:00,4
11/22/2012 21:00,9
11/22/2012 22:00,2
11/22/2012 23:00,3
11/23/2012 0:00,12
11/23/2012 1:00,0
11/23/2012 2:00,1
11/23/2012 3:00,0
11/23/2012 4:00,1
11/23/2012 5:00,5
11/23/2012 6:00,4
11/23/2012 7:00,15
11/23/2012 8:00,14
11/23/2012 9:00,9
11/23/2012 10:00,16
11/23/2012 11:00,6
11/23/2012 12:00,7
11/23/2012 13:00,8
11/23/2012 14:00,8
11/23/2012 15:00,18
11/23/2012 16:00,7
11/23/2012 17:00,8
11/23/2012 18:00,7
11/23/2012 19:00,4
11/23/2012 20:00,6
11/23/2012 21:00,3
11/23/2012 22:00,8
11/23/2012 23:00,1
11/24/2012 0:00,1
11/24/2012 1:00,1
11/24/2012 2:00,3
11/24/2012 3:00,1
11/24/2012 4:00,5
11/24/2012 5:00,5
11/24/2012 6:00,3
11/24/2012 7:00,8
11/24/2012 8:00,17
11/24/2012 9:00,20
11/24/2012 10:00,35
11/24/2012 11:00,39
11/24/2012 12:00,57
11/24/2012 13:00,47
11/24/2012 14:00,56
11/24/2012 15:00,66
11/24/2012 16:00,32
11/24/2012 17:00,16
11/24/2012 18:00,12
11/24/2012 19:00,7
11/24/2012 20:00,6
11/24/2012 21:00,5
11/24/2012 22:00,4
11/24/2012 23:00,2
11/25/2012 0:00,6
11/25/2012 1:00,3
11/25/2012 2:00,2
11/25/2012 3:00,2
11/25/2012 4:00,1
11/25/2012 5:00,2
11/25/2012 6:00,9
11/25/2012 7:00,13
11/25/2012 8:00,19
11/25/2012 9:00,28
11/25/2012 10:00,29
11/25/2012 11:00,32
11/25/2012 12:00,48
11/25/2012 13:00,84
11/25/2012 14:00,89
11/25/2012 15:00,78
11/25/2012 16:00,44
11/25/2012 17:00,25
11/25/2012 18:00,16
11/25/2012 19:00,13
11/25/2012 20:00,8
11/25/2012 21:00,3
11/25/2012 22:00,3
11/25/2012 23:00,9
11/26/2012 0:00,2
11/26/2012 1:00,1
11/26/2012 2:00,0
11/26/2012 3:00,1
11/26/2012 4:00,4
11/26/2012 5:00,17
11/26/2012 6:00,67
11/26/2012 7:00,171
11/26/2012 8:00,213
11/26/2012 9:00,113
11/26/2012 10:00,41
11/26/2012 11:00,41
11/26/2012 12:00,37
11/26/2012 13:00,48
11/26/2012 14:00,48
11/26/2012 15:00,47
11/26/2012 16:00,74
11/26/2012 17:00,102
11/26/2012 18:00,66
11/26/2012 19:00,35
11/26/2012 20:00,19
11/26/2012 21:00,15
11/26/2012 22:00,12
11/26/2012 23:00,6
11/27/2012 0:00,6
11/27/2012 1:00,0
11/27/2012 2:00,0
11/27/2012 3:00,3
11/27/2012 4:00,5
11/27/2012 5:00,17
11/27/2012 6:00,74
11/27/2012 7:00,165
11/27/2012 8:00,263
11/27/2012 9:00,122
11/27/2012 10:00,39
11/27/2012 11:00,38
11/27/2012 12:00,37
11/27/2012 13:00,45
11/27/2012 14:00,30
11/27/2012 15:00,60
11/27/2012 16:00,103
11/27/2012 17:00,108
11/27/2012 18:00,75
11/27/2012 19:00,41
11/27/2012 20:00,25
11/27/2012 21:00,21
11/27/2012 22:00,15
11/27/2012 23:00,9
11/28/2012 0:00,2
11/28/2012 1:00,3
11/28/2012 2:00,2
11/28/2012 3:00,0
11/28/2012 4:00,7
11/28/2012 5:00,14
11/28/2012 6:00,67
11/28/2012 7:00,153
11/28/2012 8:00,212
11/28/2012 9:00,104
11/28/2012 10:00,52
11/28/2012 11:00,24
11/28/2012 12:00,26
11/28/2012 13:00,28
11/28/2012 14:00,19
11/28/2012 15:00,26
11/28/2012 16:00,61
11/28/2012 17:00,90
11/28/2012 18:00,51
11/28/2012 19:00,38
11/28/2012 20:00,18
11/28/2012 21:00,12
11/28/2012 22:00,9
11/28/2012 23:00,4
11/29/2012 0:00,4
11/29/2012 1:00,2
11/29/2012 2:00,5
11/29/2012 3:00,1
11/29/2012 4:00,6
11/29/2012 5:00,15
11/29/2012 6:00,63
11/29/2012 7:00,142
11/29/2012 8:00,188
11/29/2012 9:00,91
11/29/2012 10:00,16
11/29/2012 11:00,20
11/29/2012 12:00,24
11/29/2012 13:00,15
11/29/2012 14:00,28
11/29/2012 15:00,29
11/29/2012 16:00,66
11/29/2012 17:00,83
11/29/2012 18:00,64
11/29/2012 19:00,38
11/29/2012 20:00,19
11/29/2012 21:00,19
11/29/2012 22:00,7
11/29/2012 23:00,9
11/30/2012 0:00,5
11/30/2012 1:00,0
11/30/2012 2:00,0
11/30/2012 3:00,0
11/30/2012 4:00,6
11/30/2012 5:00,18
11/30/2012 6:00,53
11/30/2012 7:00,115
11/30/2012 8:00,161
11/30/2012 9:00,84
11/30/2012 10:00,27
11/30/2012 11:00,22
11/30/2012 12:00,19
11/30/2012 13:00,21
11/30/2012 14:00,21
11/30/2012 15:00,35
11/30/2012 16:00,47
11/30/2012 17:00,61
11/30/2012 18:00,52
11/30/2012 19:00,16
11/30/2012 20:00,8
11/30/2012 21:00,4
11/30/2012 22:00,7
11/30/2012 23:00,4
12/1/2012 0:00,2
12/1/2012 1:00,0
12/1/2012 2:00,1
12/1/2012 3:00,3
12/1/2012 4:00,2
12/1/2012 5:00,2
12/1/2012 6:00,3
12/1/2012 7:00,13
12/1/2012 8:00,17
12/1/2012 9:00,21
12/1/2012 10:00,26
12/1/2012 11:00,36
12/1/2012 12:00,34
12/1/2012 13:00,31
12/1/2012 14:00,35
12/1/2012 15:00,31
12/1/2012 16:00,31
12/1/2012 17:00,15
12/1/2012 18:00,8
12/1/2012 19:00,6
12/1/2012 20:00,3
12/1/2012 21:00,4
12/1/2012 22:00,6
12/1/2012 23:00,8
12/2/2012 0:00,9
12/2/2012 1:00,1
12/2/2012 2:00,2
12/2/2012 3:00,0
12/2/2012 4:00,3
12/2/2012 5:00,2
12/2/2012 6:00,3
12/2/2012 7:00,3
12/2/2012 8:00,19
12/2/2012 9:00,31
12/2/2012 10:00,29
12/2/2012 11:00,25
12/2/2012 12:00,34
12/2/2012 13:00,34
12/2/2012 14:00,25
12/2/2012 15:00,15
12/2/2012 16:00,22
12/2/2012 17:00,8
12/2/2012 18:00,10
12/2/2012 19:00,6
12/2/2012 20:00,1
12/2/2012 21:00,5
12/2/2012 22:00,2
12/2/2012 23:00,5
12/3/2012 0:00,1
12/3/2012 1:00,3
12/3/2012 2:00,2
12/3/2012 3:00,0
12/3/2012 4:00,1
12/3/2012 5:00,19
12/3/2012 6:00,60
12/3/2012 7:00,122
12/3/2012 8:00,190
12/3/2012 9:00,105
12/3/2012 10:00,39
12/3/2012 11:00,27
12/3/2012 12:00,29
12/3/2012 13:00,23
12/3/2012 14:00,23
12/3/2012 15:00,25
12/3/2012 16:00,56
12/3/2012 17:00,72
12/3/2012 18:00,56
12/3/2012 19:00,35
12/3/2012 20:00,18
12/3/2012 21:00,14
12/3/2012 22:00,9
12/3/2012 23:00,3
12/4/2012 0:00,8
12/4/2012 1:00,1
12/4/2012 2:00,0
12/4/2012 3:00,1
12/4/2012 4:00,4
12/4/2012 5:00,15
12/4/2012 6:00,60
12/4/2012 7:00,135
12/4/2012 8:00,188
12/4/2012 9:00,113
12/4/2012 10:00,42
12/4/2012 11:00,43
12/4/2012 12:00,30
12/4/2012 13:00,28
12/4/2012 14:00,33
12/4/2012 15:00,30
12/4/2012 16:00,62
12/4/2012 17:00,86
12/4/2012 18:00,49
12/4/2012 19:00,33
12/4/2012 20:00,23
12/4/2012 21:00,19
12/4/2012 22:00,7
12/4/2012 23:00,11
12/5/2012 0:00,3
12/5/2012 1:00,0
12/5/2012 2:00,2
12/5/2012 3:00,0
12/5/2012 4:00,5
12/5/2012 5:00,17
12/5/2012 6:00,59
12/5/2012 7:00,149
12/5/2012 8:00,217
12/5/2012 9:00,121
12/5/2012 10:00,52
12/5/2012 11:00,40
12/5/2012 12:00,33
12/5/2012 13:00,47
12/5/2012 14:00,34
12/5/2012 15:00,55
12/5/2012 16:00,78
12/5/2012 17:00,103
12/5/2012 18:00,75
12/5/2012 19:00,40
12/5/2012 20:00,13
12/5/2012 21:00,18
12/5/2012 22:00,12
12/5/2012 23:00,7
12/6/2012 0:00,2
12/6/2012 1:00,2
12/6/2012 2:00,0
12/6/2012 3:00,1
12/6/2012 4:00,10
12/6/2012 5:00,17
12/6/2012 6:00,67
12/6/2012 7:00,119
12/6/2012 8:00,193
12/6/2012 9:00,83
12/6/2012 10:00,37
12/6/2012 11:00,22
12/6/2012 12:00,27
12/6/2012 13:00,16
12/6/2012 14:00,21
12/6/2012 15:00,36
12/6/2012 16:00,62
12/6/2012 17:00,97
12/6/2012 18:00,62
12/6/2012 19:00,32
12/6/2012 20:00,12
12/6/2012 21:00,19
12/6/2012 22:00,10
12/6/2012 23:00,8
12/7/2012 0:00,3
12/7/2012 1:00,1
12/7/2012 2:00,0
12/7/2012 3:00,0
12/7/2012 4:00,4
12/7/2012 5:00,10
12/7/2012 6:00,51
12/7/2012 7:00,122
12/7/2012 8:00,185
12/7/2012 9:00,96
12/7/2012 10:00,40
12/7/2012 11:00,25
12/7/2012 12:00,22
12/7/2012 13:00,21
12/7/2012 14:00,20
12/7/2012 15:00,33
12/7/2012 16:00,60
12/7/2012 17:00,81
12/7/2012 18:00,56
12/7/2012 19:00,27
12/7/2012 20:00,9
12/7/2012 21:00,12
12/7/2012 22:00,18
12/7/2012 23:00,10
12/8/2012 0:00,8
12/8/2012 1:00,3
12/8/2012 2:00,0
12/8/2012 3:00,1
12/8/2012 4:00,2
12/8/2012 5:00,1
12/8/2012 6:00,5
12/8/2012 7:00,10
12/8/2012 8:00,29
12/8/2012 9:00,29
12/8/2012 10:00,51
12/8/2012 11:00,36
12/8/2012 12:00,34
12/8/2012 13:00,58
12/8/2012 14:00,60
12/8/2012 15:00,40
12/8/2012 16:00,24
12/8/2012 17:00,16
12/8/2012 18:00,13
12/8/2012 19:00,12
12/8/2012 20:00,7
12/8/2012 21:00,12
12/8/2012 22:00,13
12/8/2012 23:00,7
12/9/2012 0:00,2
12/9/2012 1:00,3
12/9/2012 2:00,1
12/9/2012 3:00,3
12/9/2012 4:00,2
12/9/2012 5:00,1
12/9/2012 6:00,3
12/9/2012 7:00,6
12/9/2012 8:00,14
12/9/2012 9:00,8
12/9/2012 10:00,14
12/9/2012 11:00,31
12/9/2012 12:00,24
12/9/2012 13:00,24
12/9/2012 14:00,16
12/9/2012 15:00,15
12/9/2012 16:00,10
12/9/2012 17:00,13
12/9/2012 18:00,9
12/9/2012 19:00,7
12/9/2012 20:00,6
12/9/2012 21:00,3
12/9/2012 22:00,2
12/9/2012 23:00,0
12/10/2012 0:00,2
12/10/2012 1:00,4
12/10/2012 2:00,2
12/10/2012 3:00,0
12/10/2012 4:00,2
12/10/2012 5:00,22
12/10/2012 6:00,68
12/10/2012 7:00,134
12/10/2012 8:00,212
12/10/2012 9:00,100
12/10/2012 10:00,41
12/10/2012 11:00,32
12/10/2012 12:00,33
12/10/2012 13:00,25
12/10/2012 14:00,31
12/10/2012 15:00,36
12/10/2012 16:00,75
12/10/2012 17:00,109
12/10/2012 18:00,55
12/10/2012 19:00,32
12/10/2012 20:00,25
12/10/2012 21:00,11
12/10/2012 22:00,10
12/10/2012 23:00,9
12/11/2012 0:00,4
12/11/2012 1:00,1
12/11/2012 2:00,3
12/11/2012 3:00,1
12/11/2012 4:00,5
12/11/2012 5:00,19
12/11/2012 6:00,60
12/11/2012 7:00,158
12/11/2012 8:00,201
12/11/2012 9:00,108
12/11/2012 10:00,32
12/11/2012 11:00,20
12/11/2012 12:00,19
12/11/2012 13:00,27
12/11/2012 14:00,32
12/11/2012 15:00,35
12/11/2012 16:00,61
12/11/2012 17:00,81
12/11/2012 18:00,54
12/11/2012 19:00,20
12/11/2012 20:00,26
12/11/2012 21:00,11
12/11/2012 22:00,11
12/11/2012 23:00,5
12/12/2012 0:00,2
12/12/2012 1:00,4
12/12/2012 2:00,1
12/12/2012 3:00,2
12/12/2012 4:00,3
12/12/2012 5:00,18
12/12/2012 6:00,56
12/12/2012 7:00,116
12/12/2012 8:00,207
12/12/2012 9:00,80
12/12/2012 10:00,38
12/12/2012 11:00,9
12/12/2012 12:00,24
12/12/2012 13:00,22
12/12/2012 14:00,39
12/12/2012 15:00,29
12/12/2012 16:00,54
12/12/2012 17:00,85
12/12/2012 18:00,50
12/12/2012 19:00,30
12/12/2012 20:00,19
12/12/2012 21:00,10
12/12/2012 22:00,14
12/12/2012 23:00,7
12/13/2012 0:00,3
12/13/2012 1:00,1
12/13/2012 2:00,2
12/13/2012 3:00,1
12/13/2012 4:00,2
12/13/2012 5:00,17
12/13/2012 6:00,73
12/13/2012 7:00,129
12/13/2012 8:00,188
12/13/2012 9:00,106
12/13/2012 10:00,47
12/13/2012 11:00,31
12/13/2012 12:00,48
12/13/2012 13:00,30
12/13/2012 14:00,27
12/13/2012 15:00,49
12/13/2012 16:00,69
12/13/2012 17:00,74
12/13/2012 18:00,58
12/13/2012 19:00,35
12/13/2012 20:00,31
12/13/2012 21:00,8
12/13/2012 22:00,12
12/13/2012 23:00,6
12/14/2012 0:00,4
12/14/2012 1:00,1
12/14/2012 2:00,0
12/14/2012 3:00,1
12/14/2012 4:00,2
12/14/2012 5:00,6
12/14/2012 6:00,45
12/14/2012 7:00,112
12/14/2012 8:00,149
12/14/2012 9:00,102
12/14/2012 10:00,33
12/14/2012 11:00,33
12/14/2012 12:00,35
12/14/2012 13:00,42
12/14/2012 14:00,37
12/14/2012 15:00,61
12/14/2012 16:00,61
12/14/2012 17:00,66
12/14/2012 18:00,41
12/14/2012 19:00,31
12/14/2012 20:00,13
12/14/2012 21:00,8
12/14/2012 22:00,3
12/14/2012 23:00,8
12/15/2012 0:00,14
12/15/2012 1:00,3
12/15/2012 2:00,6
12/15/2012 3:00,3
12/15/2012 4:00,3
12/15/2012 5:00,7
12/15/2012 6:00,9
12/15/2012 7:00,9
12/15/2012 8:00,22
12/15/2012 9:00,31
12/15/2012 10:00,17
12/15/2012 11:00,19
12/15/2012 12:00,22
12/15/2012 13:00,8
12/15/2012 14:00,18
12/15/2012 15:00,7
12/15/2012 16:00,15
12/15/2012 17:00,9
12/15/2012 18:00,14
12/15/2012 19:00,2
12/15/2012 20:00,5
12/15/2012 21:00,5
12/15/2012 22:00,3
12/15/2012 23:00,7
12/16/2012 0:00,5
12/16/2012 1:00,2
12/16/2012 2:00,2
12/16/2012 3:00,0
12/16/2012 4:00,1
12/16/2012 5:00,0
12/16/2012 6:00,3
12/16/2012 7:00,7
12/16/2012 8:00,11
12/16/2012 9:00,27
12/16/2012 10:00,27
12/16/2012 11:00,24
12/16/2012 12:00,18
12/16/2012 13:00,13
12/16/2012 14:00,12
12/16/2012 15:00,14
12/16/2012 16:00,7
12/16/2012 17:00,3
12/16/2012 18:00,4
12/16/2012 19:00,4
12/16/2012 20:00,5
12/16/2012 21:00,6
12/16/2012 22:00,6
12/16/2012 23:00,1
12/17/2012 0:00,0
12/17/2012 1:00,1
12/17/2012 2:00,2
12/17/2012 3:00,0
12/17/2012 4:00,2
12/17/2012 5:00,9
12/17/2012 6:00,46
12/17/2012 7:00,93
12/17/2012 8:00,134
12/17/2012 9:00,82
12/17/2012 10:00,36
12/17/2012 11:00,21
12/17/2012 12:00,19
12/17/2012 13:00,26
12/17/2012 14:00,16
12/17/2012 15:00,27
12/17/2012 16:00,48
12/17/2012 17:00,68
12/17/2012 18:00,42
12/17/2012 19:00,19
12/17/2012 20:00,16
12/17/2012 21:00,17
12/17/2012 22:00,15
12/17/2012 23:00,8
12/18/2012 0:00,4
12/18/2012 1:00,6
12/18/2012 2:00,2
12/18/2012 3:00,1
12/18/2012 4:00,5
12/18/2012 5:00,14
12/18/2012 6:00,46
12/18/2012 7:00,114
12/18/2012 8:00,160
12/18/2012 9:00,88
12/18/2012 10:00,30
12/18/2012 11:00,16
12/18/2012 12:00,22
12/18/2012 13:00,30
12/18/2012 14:00,33
12/18/2012 15:00,34
12/18/2012 16:00,42
12/18/2012 17:00,82
12/18/2012 18:00,62
12/18/2012 19:00,27
12/18/2012 20:00,16
12/18/2012 21:00,12
12/18/2012 22:00,12
12/18/2012 23:00,4
12/19/2012 0:00,2
12/19/2012 1:00,4
12/19/2012 2:00,3
12/19/2012 3:00,0
12/19/2012 4:00,3
12/19/2012 5:00,11
12/19/2012 6:00,25
12/19/2012 7:00,64
12/19/2012 8:00,89
12/19/2012 9:00,49
12/19/2012 10:00,22
12/19/2012 11:00,12
12/19/2012 12:00,11
12/19/2012 13:00,14
12/19/2012 14:00,16
12/19/2012 15:00,13
12/19/2012 16:00,36
12/19/2012 17:00,47
12/19/2012 18:00,35
12/19/2012 19:00,14
12/19/2012 20:00,10
12/19/2012 21:00,3
12/19/2012 22:00,11
12/19/2012 23:00,2
12/20/2012 0:00,4
12/20/2012 1:00,1
12/20/2012 2:00,1
12/20/2012 3:00,0
12/20/2012 4:00,3
12/20/2012 5:00,5
12/20/2012 6:00,32
12/20/2012 7:00,71
12/20/2012 8:00,85
12/20/2012 9:00,40
12/20/2012 10:00,18
12/20/2012 11:00,10
12/20/2012 12:00,13
12/20/2012 13:00,18
12/20/2012 14:00,13
12/20/2012 15:00,26
12/20/2012 16:00,28
12/20/2012 17:00,65
12/20/2012 18:00,45
12/20/2012 19:00,18
12/20/2012 20:00,6
12/20/2012 21:00,7
12/20/2012 22:00,12
12/20/2012 23:00,5
12/21/2012 0:00,6
12/21/2012 1:00,2
12/21/2012 2:00,3
12/21/2012 3:00,1
12/21/2012 4:00,4
12/21/2012 5:00,6
12/21/2012 6:00,24
12/21/2012 7:00,67
12/21/2012 8:00,99
12/21/2012 9:00,58
12/21/2012 10:00,22
12/21/2012 11:00,22
12/21/2012 12:00,14
12/21/2012 13:00,25
12/21/2012 14:00,35
12/21/2012 15:00,66
12/21/2012 16:00,36
12/21/2012 17:00,49
12/21/2012 18:00,23
12/21/2012 19:00,12
12/21/2012 20:00,5
12/21/2012 21:00,10
12/21/2012 22:00,7
12/21/2012 23:00,9
12/22/2012 0:00,2
12/22/2012 1:00,6
12/22/2012 2:00,4
12/22/2012 3:00,5
12/22/2012 4:00,2
12/22/2012 5:00,5
12/22/2012 6:00,3
12/22/2012 7:00,15
12/22/2012 8:00,13
12/22/2012 9:00,16
12/22/2012 10:00,21
12/22/2012 11:00,19
12/22/2012 12:00,19
12/22/2012 13:00,32
12/22/2012 14:00,25
12/22/2012 15:00,24
12/22/2012 16:00,16
12/22/2012 17:00,8
12/22/2012 18:00,11
12/22/2012 19:00,8
12/22/2012 20:00,2
12/22/2012 21:00,2
12/22/2012 22:00,4
12/22/2012 23:00,1
12/23/2012 0:00,3
12/23/2012 1:00,6
12/23/2012 2:00,3
12/23/2012 3:00,2
12/23/2012 4:00,3
12/23/2012 5:00,2
12/23/2012 6:00,2
12/23/2012 7:00,7
12/23/2012 8:00,6
12/23/2012 9:00,6
12/23/2012 10:00,10
12/23/2012 11:00,32
12/23/2012 12:00,27
12/23/2012 13:00,30
12/23/2012 14:00,26
12/23/2012 15:00,24
12/23/2012 16:00,21
12/23/2012 17:00,13
12/23/2012 18:00,8
12/23/2012 19:00,2
12/23/2012 20:00,3
12/23/2012 21:00,4
12/23/2012 22:00,10
12/23/2012 23:00,3
12/24/2012 0:00,2
12/24/2012 1:00,0
12/24/2012 2:00,0
12/24/2012 3:00,0
12/24/2012 4:00,3
12/24/2012 5:00,10
12/24/2012 6:00,8
12/24/2012 7:00,22
12/24/2012 8:00,18
12/24/2012 9:00,26
12/24/2012 10:00,24
12/24/2012 11:00,20
12/24/2012 12:00,23
12/24/2012 13:00,35
12/24/2012 14:00,25
12/24/2012 15:00,34
12/24/2012 16:00,24
12/24/2012 17:00,8
12/24/2012 18:00,2
12/24/2012 19:00,6
12/24/2012 20:00,4
12/24/2012 21:00,1
12/24/2012 22:00,7
12/24/2012 23:00,2
12/25/2012 0:00,1
12/25/2012 1:00,2
12/25/2012 2:00,1
12/25/2012 3:00,1
12/25/2012 4:00,1
12/25/2012 5:00,1
12/25/2012 6:00,2
12/25/2012 7:00,2
12/25/2012 8:00,3
12/25/2012 9:00,2
12/25/2012 10:00,4
12/25/2012 11:00,0
12/25/2012 12:00,4
12/25/2012 13:00,3
12/25/2012 14:00,4
12/25/2012 15:00,2
12/25/2012 16:00,2
12/25/2012 17:00,6
12/25/2012 18:00,2
12/25/2012 19:00,1
12/25/2012 20:00,1
12/25/2012 21:00,2
12/25/2012 22:00,3
12/25/2012 23:00,0
12/26/2012 0:00,1
12/26/2012 1:00,0
12/26/2012 2:00,1
12/26/2012 3:00,0
12/26/2012 4:00,3
12/26/2012 5:00,7
12/26/2012 6:00,27
12/26/2012 7:00,46
12/26/2012 8:00,65
12/26/2012 9:00,36
12/26/2012 10:00,20
12/26/2012 11:00,25
12/26/2012 12:00,25
12/26/2012 13:00,20
12/26/2012 14:00,24
12/26/2012 15:00,27
12/26/2012 16:00,21
12/26/2012 17:00,38
12/26/2012 18:00,13
12/26/2012 19:00,6
12/26/2012 20:00,10
12/26/2012 21:00,4
12/26/2012 22:00,7
12/26/2012 23:00,4
12/27/2012 0:00,3
12/27/2012 1:00,0
12/27/2012 2:00,0
12/27/2012 3:00,0
12/27/2012 4:00,3
12/27/2012 5:00,6
12/27/2012 6:00,38
12/27/2012 7:00,64
12/27/2012 8:00,80
12/27/2012 9:00,57
12/27/2012 10:00,31
12/27/2012 11:00,25
12/27/2012 12:00,27
12/27/2012 13:00,20
12/27/2012 14:00,23
12/27/2012 15:00,31
12/27/2012 16:00,37
12/27/2012 17:00,48
12/27/2012 18:00,35
12/27/2012 19:00,18
12/27/2012 20:00,7
12/27/2012 21:00,6
12/27/2012 22:00,10
12/27/2012 23:00,4
12/28/2012 0:00,0
12/28/2012 1:00,0
12/28/2012 2:00,0
12/28/2012 3:00,1
12/28/2012 4:00,3
12/28/2012 5:00,5
12/28/2012 6:00,37
12/28/2012 7:00,52
12/28/2012 8:00,77
12/28/2012 9:00,54
12/28/2012 10:00,21
12/28/2012 11:00,42
12/28/2012 12:00,43
12/28/2012 13:00,45
12/28/2012 14:00,35
12/28/2012 15:00,54
12/28/2012 16:00,48
12/28/2012 17:00,46
12/28/2012 18:00,28
12/28/2012 19:00,9
12/28/2012 20:00,7
12/28/2012 21:00,6
12/28/2012 22:00,10
12/28/2012 23:00,8
12/29/2012 0:00,1
12/29/2012 1:00,2
12/29/2012 2:00,7
12/29/2012 3:00,6
12/29/2012 4:00,7
12/29/2012 5:00,2
12/29/2012 6:00,4
12/29/2012 7:00,14
12/29/2012 8:00,14
12/29/2012 9:00,11
12/29/2012 10:00,9
12/29/2012 11:00,27
12/29/2012 12:00,24
12/29/2012 13:00,11
12/29/2012 14:00,18
12/29/2012 15:00,31
12/29/2012 16:00,17
12/29/2012 17:00,10
12/29/2012 18:00,14
12/29/2012 19:00,8
12/29/2012 20:00,5
12/29/2012 21:00,4
12/29/2012 22:00,2
12/29/2012 23:00,1
12/30/2012 0:00,3
12/30/2012 1:00,1
12/30/2012 2:00,3
12/30/2012 3:00,1
12/30/2012 4:00,3
12/30/2012 5:00,1
12/30/2012 6:00,2
12/30/2012 7:00,4
12/30/2012 8:00,19
12/30/2012 9:00,31
12/30/2012 10:00,57
12/30/2012 11:00,24
12/30/2012 12:00,40
12/30/2012 13:00,41
12/30/2012 14:00,43
12/30/2012 15:00,28
12/30/2012 16:00,26
12/30/2012 17:00,16
12/30/2012 18:00,8
12/30/2012 19:00,6
