Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
11/16/2012 3:00,1
11/16/2012 4:00,3
11/16/2012 5:00,4
11/16/2012 6:00,31
11/16/2012 7:00,71
11/16/2012 8:00,85
11/16/2012 9:00,48
11/16/2012 10:00,36
11/16/2012 11:00,26
11/16/2012 12:00,32
11/16/2012 13:00,43
11/16/2012 14:00,41
11/16/2012 15:00,43
11/16/2012 16:00,87
11/16/2012 17:00,182
11/16/2012 18:00,106
11/16/2012 19:00,59
11/16/2012 20:00,30
11/16/2012 21:00,14
11/16/2012 22:00,18
11/16/2012 23:00,13
11/17/2012 0:00,10
11/17/2012 1:00,4
11/17/2012 2:00,1
11/17/2012 3:00,1
11/17/2012 4:00,1
11/17/2012 5:00,1
11/17/2012 6:00,8
11/17/2012 7:00,12
11/17/2012 8:00,13
11/17/2012 9:00,21
11/17/2012 10:00,21
11/17/2012 11:00,30
11/17/2012 12:00,25
11/17/2012 13:00,21
11/17/2012 14:00,22
11/17/2012 15:00,17
11/17/2012 16:00,20
11/17/2012 17:00,10
11/17/2012 18:00,14
11/17/2012 19:00,7
11/17/2012 20:00,13
11/17/2012 21:00,4
11/17/2012 22:00,7
11/17/2012 23:00,9
11/18/2012 0:00,5
11/18/2012 1:00,2
11/18/2012 2:00,2
11/18/2012 3:00,2
11/18/2012 4:00,1
11/18/2012 5:00,0
11/18/2012 6:00,3
11/18/2012 7:00,9
11/18/2012 8:00,10
11/18/2012 9:00,12
11/18/2012 10:00,4
11/18/2012 11:00,10
11/18/2012 12:00,11
11/18/2012 13:00,15
11/18/2012 14:00,17
11/18/2012 15:00,10
11/18/2012 16:00,10
11/18/2012 17:00,7
11/18/2012 18:00,6
11/18/2012 19:00,4
11/18/2012 20:00,9
11/18/2012 21:00,4
11/18/2012 22:00,9
11/18/2012 23:00,11
11/19/2012 0:00,0
11/19/2012 1:00,5
11/19/2012 2:00,1
11/19/2012 3:00,2
11/19/2012 4:00,4
11/19/2012 5:00,3
11/19/2012 6:00,13
11/19/2012 7:00,27
11/19/2012 8:00,49
11/19/2012 9:00,27
11/19/2012 10:00,12
11/19/2012 11:00,5
11/19/2012 12:00,9
11/19/2012 13:00,3
11/19/2012 14:00,19
11/19/2012 15:00,30
11/19/2012 16:00,49
11/19/2012 17:00,113
11/19/2012 18:00,54
11/19/2012 19:00,38
11/19/2012 20:00,11
11/19/2012 21:00,9
11/19/2012 22:00,6
11/19/2012 23:00,3
11/20/2012 0:00,5
11/20/2012 1:00,0
11/20/2012 2:00,0
11/20/2012 3:00,2
11/20/2012 4:00,1
11/20/2012 5:00,4
11/20/2012 6:00,28
11/20/2012 7:00,54
11/20/2012 8:00,79
11/20/2012 9:00,53
11/20/2012 10:00,26
11/20/2012 11:00,12
11/20/2012 12:00,14
11/20/2012 13:00,18
11/20/2012 14:00,17
11/20/2012 15:00,47
11/20/2012 16:00,72
11/20/2012 17:00,205
11/20/2012 18:00,130
11/20/2012 19:00,40
11/20/2012 20:00,19
11/20/2012 21:00,16
11/20/2012 22:00,12
11/20/2012 23:00,3
11/21/2012 0:00,6
11/21/2012 1:00,1
11/21/2012 2:00,1
11/21/2012 3:00,1
11/21/2012 4:00,1
11/21/2012 5:00,3
11/21/2012 6:00,15
11/21/2012 7:00,36
11/21/2012 8:00,58
11/21/2012 9:00,33
11/21/2012 10:00,41
11/21/2012 11:00,13
11/21/2012 12:00,16
11/21/2012 13:00,45
11/21/2012 14:00,40
11/21/2012 15:00,62
11/21/2012 16:00,97
11/21/2012 17:00,95
11/21/2012 18:00,61
11/21/2012 19:00,20
11/21/2012 20:00,30
11/21/2012 21:00,12
11/21/2012 22:00,10
11/21/2012 23:00,5
11/22/2012 0:00,3
11/22/2012 1:00,1
11/22/2012 2:00,1
11/22/2012 3:00,1
11/22/2012 4:00,0
11/22/2012 5:00,3
11/22/2012 6:00,3
11/22/2012 7:00,5
11/22/2012 8:00,10
11/22/2012 9:00,22
11/22/2012 10:00,25
11/22/2012 11:00,40
11/22/2012 12:00,29
11/22/2012 13:00,21
11/22/2012 14:00,18
11/22/2012 15:00,14
11/22/2012 16:00,9
11/22/2012 17:00,2
11/22/2012 18:00,2
11/22/2012 19:00,6
11/22/2012 20:00,5
11/22/2012 21:00,1
11/22/2012 22:00,4
11/22/2012 23:00,4
11/23/2012 0:00,3
11/23/2012 1:00,0
11/23/2012 2:00,1
11/23/2012 3:00,0
11/23/2012 4:00,2
11/23/2012 5:00,4
11/23/2012 6:00,7
11/23/2012 7:00,7
11/23/2012 8:00,11
11/23/2012 9:00,6
11/23/2012 10:00,16
11/23/2012 11:00,10
11/23/2012 12:00,10
11/23/2012 13:00,10
11/23/2012 14:00,15
11/23/2012 15:00,9
11/23/2012 16:00,15
11/23/2012 17:00,23
11/23/2012 18:00,8
11/23/2012 19:00,9
11/23/2012 20:00,8
11/23/2012 21:00,0
11/23/2012 22:00,5
11/23/2012 23:00,8
11/24/2012 0:00,2
11/24/2012 1:00,1
11/24/2012 2:00,1
11/24/2012 3:00,0
11/24/2012 4:00,1
11/24/2012 5:00,1
11/24/2012 6:00,8
11/24/2012 7:00,6
11/24/2012 8:00,13
11/24/2012 9:00,20
11/24/2012 10:00,21
11/24/2012 11:00,28
11/24/2012 12:00,43
11/24/2012 13:00,21
11/24/2012 14:00,61
11/24/2012 15:00,61
11/24/2012 16:00,31
11/24/2012 17:00,14
11/24/2012 18:00,21
11/24/2012 19:00,15
11/24/2012 20:00,10
11/24/2012 21:00,8
11/24/2012 22:00,7
11/24/2012 23:00,3
11/25/2012 0:00,3
11/25/2012 1:00,6
11/25/2012 2:00,0
11/25/2012 3:00,2
11/25/2012 4:00,2
11/25/2012 5:00,0
11/25/2012 6:00,4
11/25/2012 7:00,9
11/25/2012 8:00,14
11/25/2012 9:00,17
11/25/2012 10:00,23
11/25/2012 11:00,34
11/25/2012 12:00,34
11/25/2012 13:00,62
11/25/2012 14:00,65
11/25/2012 15:00,55
11/25/2012 16:00,44
11/25/2012 17:00,22
11/25/2012 18:00,14
11/25/2012 19:00,14
11/25/2012 20:00,9
11/25/2012 21:00,10
11/25/2012 22:00,4
11/25/2012 23:00,5
11/26/2012 0:00,1
11/26/2012 1:00,3
11/26/2012 2:00,0
11/26/2012 3:00,1
11/26/2012 4:00,3
11/26/2012 5:00,6
11/26/2012 6:00,33
11/26/2012 7:00,56
11/26/2012 8:00,99
11/26/2012 9:00,66
11/26/2012 10:00,43
11/26/2012 11:00,15
11/26/2012 12:00,30
11/26/2012 13:00,35
11/26/2012 14:00,50
11/26/2012 15:00,68
11/26/2012 16:00,120
11/26/2012 17:00,250
11/26/2012 18:00,150
11/26/2012 19:00,52
11/26/2012 20:00,48
11/26/2012 21:00,20
11/26/2012 22:00,23
11/26/2012 23:00,6
11/27/2012 0:00,4
11/27/2012 1:00,4
11/27/2012 2:00,1
11/27/2012 3:00,1
11/27/2012 4:00,3
11/27/2012 5:00,10
11/27/2012 6:00,31
11/27/2012 7:00,64
11/27/2012 8:00,103
11/27/2012 9:00,63
11/27/2012 10:00,29
11/27/2012 11:00,25
11/27/2012 12:00,18
11/27/2012 13:00,36
11/27/2012 14:00,53
11/27/2012 15:00,65
11/27/2012 16:00,129
11/27/2012 17:00,277
11/27/2012 18:00,183
11/27/2012 19:00,61
11/27/2012 20:00,37
11/27/2012 21:00,21
11/27/2012 22:00,17
11/27/2012 23:00,11
11/28/2012 0:00,5
11/28/2012 1:00,0
11/28/2012 2:00,1
11/28/2012 3:00,2
11/28/2012 4:00,1
11/28/2012 5:00,4
11/28/2012 6:00,29
11/28/2012 7:00,61
11/28/2012 8:00,105
11/28/2012 9:00,58
11/28/2012 10:00,33
11/28/2012 11:00,22
11/28/2012 12:00,23
11/28/2012 13:00,31
11/28/2012 14:00,16
11/28/2012 15:00,36
11/28/2012 16:00,83
11/28/2012 17:00,225
11/28/2012 18:00,139
11/28/2012 19:00,75
11/28/2012 20:00,26
11/28/2012 21:00,16
11/28/2012 22:00,14
11/28/2012 23:00,7
11/29/2012 0:00,1
11/29/2012 1:00,0
11/29/2012 2:00,0
11/29/2012 3:00,2
11/29/2012 4:00,1
11/29/2012 5:00,6
11/29/2012 6:00,27
11/29/2012 7:00,49
11/29/2012 8:00,90
11/29/2012 9:00,48
11/29/2012 10:00,29
11/29/2012 11:00,18
11/29/2012 12:00,17
11/29/2012 13:00,14
11/29/2012 14:00,18
11/29/2012 15:00,46
11/29/2012 16:00,85
11/29/2012 17:00,190
11/29/2012 18:00,118
11/29/2012 19:00,59
11/29/2012 20:00,23
11/29/2012 21:00,21
11/29/2012 22:00,17
11/29/2012 23:00,11
11/30/2012 0:00,2
11/30/2012 1:00,1
11/30/2012 2:00,1
11/30/2012 3:00,1
11/30/2012 4:00,2
11/30/2012 5:00,5
11/30/2012 6:00,27
11/30/2012 7:00,50
11/30/2012 8:00,81
11/30/2012 9:00,57
11/30/2012 10:00,32
11/30/2012 11:00,22
11/30/2012 12:00,20
11/30/2012 13:00,17
11/30/2012 14:00,25
11/30/2012 15:00,31
11/30/2012 16:00,92
11/30/2012 17:00,167
11/30/2012 18:00,93
11/30/2012 19:00,39
11/30/2012 20:00,20
11/30/2012 21:00,3
11/30/2012 22:00,3
11/30/2012 23:00,13
12/1/2012 0:00,8
12/1/2012 1:00,3
12/1/2012 2:00,2
12/1/2012 3:00,0
12/1/2012 4:00,1
12/1/2012 5:00,2
12/1/2012 6:00,7
12/1/2012 7:00,8
12/1/2012 8:00,20
12/1/2012 9:00,22
12/1/2012 10:00,25
12/1/2012 11:00,17
12/1/2012 12:00,28
12/1/2012 13:00,22
12/1/2012 14:00,16
12/1/2012 15:00,23
12/1/2012 16:00,13
12/1/2012 17:00,25
12/1/2012 18:00,16
12/1/2012 19:00,13
12/1/2012 20:00,7
12/1/2012 21:00,6
12/1/2012 22:00,6
12/1/2012 23:00,6
12/2/2012 0:00,7
12/2/2012 1:00,2
12/2/2012 2:00,2
12/2/2012 3:00,0
12/2/2012 4:00,0
12/2/2012 5:00,4
12/2/2012 6:00,7
12/2/2012 7:00,9
12/2/2012 8:00,12
12/2/2012 9:00,16
12/2/2012 10:00,16
12/2/2012 11:00,18
12/2/2012 12:00,31
12/2/2012 13:00,15
12/2/2012 14:00,16
12/2/2012 15:00,16
12/2/2012 16:00,16
12/2/2012 17:00,5
12/2/2012 18:00,9
12/2/2012 19:00,11
12/2/2012 20:00,7
12/2/2012 21:00,6
12/2/2012 22:00,5
12/2/2012 23:00,3
12/3/2012 0:00,1
12/3/2012 1:00,3
12/3/2012 2:00,1
12/3/2012 3:00,1
12/3/2012 4:00,1
12/3/2012 5:00,3
12/3/2012 6:00,29
12/3/2012 7:00,64
12/3/2012 8:00,100
12/3/2012 9:00,46
12/3/2012 10:00,23
12/3/2012 11:00,23
12/3/2012 12:00,22
12/3/2012 13:00,18
12/3/2012 14:00,20
12/3/2012 15:00,33
12/3/2012 16:00,83
12/3/2012 17:00,215
12/3/2012 18:00,140
12/3/2012 19:00,62
12/3/2012 20:00,21
12/3/2012 21:00,15
12/3/2012 22:00,6
12/3/2012 23:00,6
12/4/2012 0:00,3
12/4/2012 1:00,3
12/4/2012 2:00,3
12/4/2012 3:00,1
12/4/2012 4:00,3
12/4/2012 5:00,9
12/4/2012 6:00,27
12/4/2012 7:00,54
12/4/2012 8:00,111
12/4/2012 9:00,66
12/4/2012 10:00,26
12/4/2012 11:00,14
12/4/2012 12:00,26
12/4/2012 13:00,24
12/4/2012 14:00,23
12/4/2012 15:00,36
12/4/2012 16:00,85
12/4/2012 17:00,228
12/4/2012 18:00,124
12/4/2012 19:00,45
12/4/2012 20:00,32
12/4/2012 21:00,20
12/4/2012 22:00,14
12/4/2012 23:00,13
12/5/2012 0:00,6
12/5/2012 1:00,1
12/5/2012 2:00,1
12/5/2012 3:00,2
12/5/2012 4:00,1
12/5/2012 5:00,4
12/5/2012 6:00,25
12/5/2012 7:00,61
12/5/2012 8:00,95
12/5/2012 9:00,69
12/5/2012 10:00,25
12/5/2012 11:00,26
12/5/2012 12:00,30
12/5/2012 13:00,37
12/5/2012 14:00,33
12/5/2012 15:00,52
12/5/2012 16:00,96
12/5/2012 17:00,225
12/5/2012 18:00,175
12/5/2012 19:00,82
12/5/2012 20:00,32
12/5/2012 21:00,21
12/5/2012 22:00,14
12/5/2012 23:00,7
12/6/2012 0:00,2
12/6/2012 1:00,3
12/6/2012 2:00,1
12/6/2012 3:00,2
12/6/2012 4:00,3
12/6/2012 5:00,9
12/6/2012 6:00,31
12/6/2012 7:00,46
12/6/2012 8:00,87
12/6/2012 9:00,60
12/6/2012 10:00,20
12/6/2012 11:00,12
12/6/2012 12:00,20
12/6/2012 13:00,24
12/6/2012 14:00,23
12/6/2012 15:00,37
12/6/2012 16:00,115
12/6/2012 17:00,188
12/6/2012 18:00,108
12/6/2012 19:00,60
12/6/2012 20:00,32
12/6/2012 21:00,21
12/6/2012 22:00,16
12/6/2012 23:00,4
12/7/2012 0:00,6
12/7/2012 1:00,7
12/7/2012 2:00,0
12/7/2012 3:00,1
12/7/2012 4:00,3
12/7/2012 5:00,5
12/7/2012 6:00,29
12/7/2012 7:00,40
12/7/2012 8:00,70
12/7/2012 9:00,53
12/7/2012 10:00,41
12/7/2012 11:00,18
12/7/2012 12:00,23
12/7/2012 13:00,25
12/7/2012 14:00,31
12/7/2012 15:00,36
12/7/2012 16:00,111
12/7/2012 17:00,182
12/7/2012 18:00,108
12/7/2012 19:00,47
12/7/2012 20:00,29
12/7/2012 21:00,16
12/7/2012 22:00,15
12/7/2012 23:00,14
12/8/2012 0:00,9
12/8/2012 1:00,2
12/8/2012 2:00,3
12/8/2012 3:00,0
12/8/2012 4:00,0
12/8/2012 5:00,2
12/8/2012 6:00,7
12/8/2012 7:00,11
12/8/2012 8:00,17
12/8/2012 9:00,23
12/8/2012 10:00,15
12/8/2012 11:00,29
12/8/2012 12:00,33
12/8/2012 13:00,25
12/8/2012 14:00,35
12/8/2012 15:00,47
12/8/2012 16:00,34
12/8/2012 17:00,38
12/8/2012 18:00,21
12/8/2012 19:00,10
12/8/2012 20:00,11
12/8/2012 21:00,15
12/8/2012 22:00,6
12/8/2012 23:00,10
12/9/2012 0:00,4
12/9/2012 1:00,3
12/9/2012 2:00,4
12/9/2012 3:00,5
12/9/2012 4:00,1
12/9/2012 5:00,1
12/9/2012 6:00,5
12/9/2012 7:00,10
12/9/2012 8:00,15
12/9/2012 9:00,14
12/9/2012 10:00,15
12/9/2012 11:00,6
12/9/2012 12:00,15
12/9/2012 13:00,15
12/9/2012 14:00,13
12/9/2012 15:00,18
12/9/2012 16:00,17
12/9/2012 17:00,14
12/9/2012 18:00,11
12/9/2012 19:00,6
12/9/2012 20:00,4
12/9/2012 21:00,6
12/9/2012 22:00,1
12/9/2012 23:00,2
12/10/2012 0:00,4
12/10/2012 1:00,2
12/10/2012 2:00,0
12/10/2012 3:00,1
12/10/2012 4:00,2
12/10/2012 5:00,10
12/10/2012 6:00,26
12/10/2012 7:00,94
12/10/2012 8:00,92
12/10/2012 9:00,51
12/10/2012 10:00,25
12/10/2012 11:00,22
12/10/2012 12:00,20
12/10/2012 13:00,28
12/10/2012 14:00,33
12/10/2012 15:00,48
12/10/2012 16:00,89
12/10/2012 17:00,245
12/10/2012 18:00,161
12/10/2012 19:00,58
12/10/2012 20:00,35
12/10/2012 21:00,31
12/10/2012 22:00,10
12/10/2012 23:00,5
12/11/2012 0:00,8
12/11/2012 1:00,1
12/11/2012 2:00,0
12/11/2012 3:00,3
12/11/2012 4:00,3
12/11/2012 5:00,6
12/11/2012 6:00,30
12/11/2012 7:00,50
12/11/2012 8:00,98
12/11/2012 9:00,46
12/11/2012 10:00,25
12/11/2012 11:00,14
12/11/2012 12:00,15
12/11/2012 13:00,26
12/11/2012 14:00,26
12/11/2012 15:00,40
12/11/2012 16:00,75
12/11/2012 17:00,232
12/11/2012 18:00,133
12/11/2012 19:00,55
12/11/2012 20:00,28
12/11/2012 21:00,23
12/11/2012 22:00,9
12/11/2012 23:00,5
12/12/2012 0:00,7
12/12/2012 1:00,1
12/12/2012 2:00,0
12/12/2012 3:00,1
12/12/2012 4:00,2
12/12/2012 5:00,4
12/12/2012 6:00,28
12/12/2012 7:00,44
12/12/2012 8:00,74
12/12/2012 9:00,60
12/12/2012 10:00,12
12/12/2012 11:00,11
12/12/2012 12:00,15
12/12/2012 13:00,16
12/12/2012 14:00,33
12/12/2012 15:00,48
12/12/2012 16:00,84
12/12/2012 17:00,210
12/12/2012 18:00,137
12/12/2012 19:00,51
12/12/2012 20:00,40
12/12/2012 21:00,27
12/12/2012 22:00,19
12/12/2012 23:00,5
12/13/2012 0:00,3
12/13/2012 1:00,3
12/13/2012 2:00,5
12/13/2012 3:00,1
12/13/2012 4:00,3
12/13/2012 5:00,6
12/13/2012 6:00,27
12/13/2012 7:00,46
12/13/2012 8:00,96
12/13/2012 9:00,48
12/13/2012 10:00,24
12/13/2012 11:00,29
12/13/2012 12:00,24
12/13/2012 13:00,28
12/13/2012 14:00,32
12/13/2012 15:00,46
12/13/2012 16:00,102
12/13/2012 17:00,206
12/13/2012 18:00,97
12/13/2012 19:00,72
12/13/2012 20:00,29
12/13/2012 21:00,22
12/13/2012 22:00,8
12/13/2012 23:00,9
12/14/2012 0:00,4
12/14/2012 1:00,2
12/14/2012 2:00,1
12/14/2012 3:00,2
12/14/2012 4:00,3
12/14/2012 5:00,5
12/14/2012 6:00,19
12/14/2012 7:00,37
12/14/2012 8:00,65
12/14/2012 9:00,48
12/14/2012 10:00,20
12/14/2012 11:00,21
12/14/2012 12:00,21
12/14/2012 13:00,24
12/14/2012 14:00,30
12/14/2012 15:00,55
12/14/2012 16:00,104
12/14/2012 17:00,163
12/14/2012 18:00,97
12/14/2012 19:00,46
12/14/2012 20:00,16
12/14/2012 21:00,12
12/14/2012 22:00,11
12/14/2012 23:00,9
12/15/2012 0:00,8
12/15/2012 1:00,3
12/15/2012 2:00,5
12/15/2012 3:00,1
12/15/2012 4:00,0
12/15/2012 5:00,3
12/15/2012 6:00,10
12/15/2012 7:00,8
12/15/2012 8:00,18
12/15/2012 9:00,15
12/15/2012 10:00,25
12/15/2012 11:00,10
12/15/2012 12:00,10
12/15/2012 13:00,8
12/15/2012 14:00,15
12/15/2012 15:00,12
12/15/2012 16:00,7
12/15/2012 17:00,10
12/15/2012 18:00,9
12/15/2012 19:00,13
12/15/2012 20:00,5
12/15/2012 21:00,6
12/15/2012 22:00,3
12/15/2012 23:00,1
12/16/2012 0:00,4
12/16/2012 1:00,2
12/16/2012 2:00,3
12/16/2012 3:00,2
12/16/2012 4:00,1
12/16/2012 5:00,1
12/16/2012 6:00,6
12/16/2012 7:00,5
12/16/2012 8:00,10
12/16/2012 9:00,12
12/16/2012 10:00,12
12/16/2012 11:00,14
12/16/2012 12:00,8
12/16/2012 13:00,12
12/16/2012 14:00,9
12/16/2012 15:00,9
12/16/2012 16:00,12
12/16/2012 17:00,5
12/16/2012 18:00,2
12/16/2012 19:00,8
12/16/2012 20:00,3
12/16/2012 21:00,3
12/16/2012 22:00,5
12/16/2012 23:00,1
12/17/2012 0:00,1
12/17/2012 1:00,0
12/17/2012 2:00,5
12/17/2012 3:00,1
12/17/2012 4:00,2
12/17/2012 5:00,3
12/17/2012 6:00,13
12/17/2012 7:00,30
12/17/2012 8:00,62
12/17/2012 9:00,36
12/17/2012 10:00,17
12/17/2012 11:00,13
12/17/2012 12:00,14
12/17/2012 13:00,16
12/17/2012 14:00,36
12/17/2012 15:00,31
12/17/2012 16:00,83
12/17/2012 17:00,152
12/17/2012 18:00,109
12/17/2012 19:00,66
12/17/2012 20:00,18
12/17/2012 21:00,19
12/17/2012 22:00,11
12/17/2012 23:00,7
12/18/2012 0:00,8
12/18/2012 1:00,3
12/18/2012 2:00,1
12/18/2012 3:00,2
12/18/2012 4:00,1
12/18/2012 5:00,9
12/18/2012 6:00,15
12/18/2012 7:00,48
12/18/2012 8:00,96
12/18/2012 9:00,44
12/18/2012 10:00,17
12/18/2012 11:00,17
12/18/2012 12:00,17
12/18/2012 13:00,21
12/18/2012 14:00,16
12/18/2012 15:00,52
12/18/2012 16:00,59
12/18/2012 17:00,193
12/18/2012 18:00,118
12/18/2012 19:00,49
12/18/2012 20:00,25
12/18/2012 21:00,13
12/18/2012 22:00,12
12/18/2012 23:00,4
12/19/2012 0:00,4
12/19/2012 1:00,1
12/19/2012 2:00,2
12/19/2012 3:00,1
12/19/2012 4:00,3
12/19/2012 5:00,3
12/19/2012 6:00,18
12/19/2012 7:00,34
12/19/2012 8:00,52
12/19/2012 9:00,29
12/19/2012 10:00,15
12/19/2012 11:00,10
12/19/2012 12:00,11
12/19/2012 13:00,15
12/19/2012 14:00,10
12/19/2012 15:00,25
12/19/2012 16:00,40
12/19/2012 17:00,100
12/19/2012 18:00,86
12/19/2012 19:00,39
12/19/2012 20:00,11
12/19/2012 21:00,6
12/19/2012 22:00,5
12/19/2012 23:00,4
12/20/2012 0:00,0
12/20/2012 1:00,0
12/20/2012 2:00,0
12/20/2012 3:00,1
12/20/2012 4:00,2
12/20/2012 5:00,3
12/20/2012 6:00,23
12/20/2012 7:00,32
12/20/2012 8:00,56
12/20/2012 9:00,27
12/20/2012 10:00,9
12/20/2012 11:00,13
12/20/2012 12:00,3
12/20/2012 13:00,6
12/20/2012 14:00,12
12/20/2012 15:00,27
12/20/2012 16:00,55
12/20/2012 17:00,114
12/20/2012 18:00,81
12/20/2012 19:00,31
12/20/2012 20:00,27
12/20/2012 21:00,12
12/20/2012 22:00,10
12/20/2012 23:00,7
12/21/2012 0:00,2
12/21/2012 1:00,0
12/21/2012 2:00,1
12/21/2012 3:00,1
12/21/2012 4:00,2
12/21/2012 5:00,3
12/21/2012 6:00,12
12/21/2012 7:00,36
12/21/2012 8:00,51
12/21/2012 9:00,36
12/21/2012 10:00,12
12/21/2012 11:00,13
12/21/2012 12:00,14
12/21/2012 13:00,13
12/21/2012 14:00,42
12/21/2012 15:00,61
12/21/2012 16:00,75
12/21/2012 17:00,112
12/21/2012 18:00,69
12/21/2012 19:00,26
12/21/2012 20:00,18
12/21/2012 21:00,11
12/21/2012 22:00,10
12/21/2012 23:00,7
12/22/2012 0:00,6
12/22/2012 1:00,0
12/22/2012 2:00,1
12/22/2012 3:00,3
12/22/2012 4:00,1
12/22/2012 5:00,0
12/22/2012 6:00,5
12/22/2012 7:00,5
12/22/2012 8:00,13
12/22/2012 9:00,12
12/22/2012 10:00,11
12/22/2012 11:00,18
12/22/2012 12:00,17
12/22/2012 13:00,24
12/22/2012 14:00,18
12/22/2012 15:00,29
12/22/2012 16:00,17
12/22/2012 17:00,12
12/22/2012 18:00,9
12/22/2012 19:00,10
12/22/2012 20:00,9
12/22/2012 21:00,3
12/22/2012 22:00,3
12/22/2012 23:00,4
12/23/2012 0:00,5
12/23/2012 1:00,1
12/23/2012 2:00,2
12/23/2012 3:00,0
12/23/2012 4:00,1
12/23/2012 5:00,0
12/23/2012 6:00,6
12/23/2012 7:00,8
12/23/2012 8:00,7
12/23/2012 9:00,5
12/23/2012 10:00,13
12/23/2012 11:00,16
12/23/2012 12:00,10
12/23/2012 13:00,19
12/23/2012 14:00,16
12/23/2012 15:00,17
12/23/2012 16:00,12
12/23/2012 17:00,12
12/23/2012 18:00,5
12/23/2012 19:00,8
12/23/2012 20:00,6
12/23/2012 21:00,6
12/23/2012 22:00,5
12/23/2012 23:00,8
12/24/2012 0:00,4
12/24/2012 1:00,2
12/24/2012 2:00,1
12/24/2012 3:00,1
12/24/2012 4:00,1
12/24/2012 5:00,1
12/24/2012 6:00,8
12/24/2012 7:00,15
12/24/2012 8:00,11
12/24/2012 9:00,16
12/24/2012 10:00,12
12/24/2012 11:00,11
12/24/2012 12:00,19
12/24/2012 13:00,22
12/24/2012 14:00,28
12/24/2012 15:00,38
12/24/2012 16:00,30
12/24/2012 17:00,12
12/24/2012 18:00,15
12/24/2012 19:00,12
12/24/2012 20:00,5
12/24/2012 21:00,0
12/24/2012 22:00,2
12/24/2012 23:00,4
12/25/2012 0:00,1
12/25/2012 1:00,0
12/25/2012 2:00,0
12/25/2012 3:00,1
12/25/2012 4:00,0
12/25/2012 5:00,0
12/25/2012 6:00,1
12/25/2012 7:00,2
12/25/2012 8:00,1
12/25/2012 9:00,5
12/25/2012 10:00,2
12/25/2012 11:00,3
12/25/2012 12:00,3
12/25/2012 13:00,8
12/25/2012 14:00,4
12/25/2012 15:00,1
12/25/2012 16:00,5
12/25/2012 17:00,5
12/25/2012 18:00,1
12/25/2012 19:00,1
12/25/2012 20:00,0
12/25/2012 21:00,3
12/25/2012 22:00,0
12/25/2012 23:00,1
12/26/2012 0:00,1
12/26/2012 1:00,0
12/26/2012 2:00,0
12/26/2012 3:00,1
12/26/2012 4:00,1
12/26/2012 5:00,2
12/26/2012 6:00,10
12/26/2012 7:00,23
12/26/2012 8:00,37
12/26/2012 9:00,20
12/26/2012 10:00,13
12/26/2012 11:00,8
12/26/2012 12:00,23
12/26/2012 13:00,14
12/26/2012 14:00,17
12/26/2012 15:00,36
12/26/2012 16:00,52
12/26/2012 17:00,66
12/26/2012 18:00,52
12/26/2012 19:00,14
12/26/2012 20:00,12
12/26/2012 21:00,8
12/26/2012 22:00,4
12/26/2012 23:00,1
12/27/2012 0:00,2
12/27/2012 1:00,2
12/27/2012 2:00,0
12/27/2012 3:00,0
12/27/2012 4:00,5
12/27/2012 5:00,5
12/27/2012 6:00,17
12/27/2012 7:00,31
12/27/2012 8:00,42
12/27/2012 9:00,21
12/27/2012 10:00,22
12/27/2012 11:00,9
12/27/2012 12:00,12
12/27/2012 13:00,22
12/27/2012 14:00,26
12/27/2012 15:00,45
12/27/2012 16:00,77
12/27/2012 17:00,105
12/27/2012 18:00,55
12/27/2012 19:00,47
12/27/2012 20:00,10
12/27/2012 21:00,8
12/27/2012 22:00,8
12/27/2012 23:00,4
12/28/2012 0:00,5
12/28/2012 1:00,1
12/28/2012 2:00,3
12/28/2012 3:00,1
12/28/2012 4:00,1
12/28/2012 5:00,2
12/28/2012 6:00,19
12/28/2012 7:00,19
12/28/2012 8:00,49
12/28/2012 9:00,30
12/28/2012 10:00,24
12/28/2012 11:00,27
12/28/2012 12:00,25
12/28/2012 13:00,36
12/28/2012 14:00,36
12/28/2012 15:00,47
12/28/2012 16:00,81
12/28/2012 17:00,96
12/28/2012 18:00,48
12/28/2012 19:00,20
12/28/2012 20:00,21
12/28/2012 21:00,20
12/28/2012 22:00,14
12/28/2012 23:00,1
12/29/2012 0:00,11
12/29/2012 1:00,3
12/29/2012 2:00,2
12/29/2012 3:00,1
12/29/2012 4:00,0
12/29/2012 5:00,1
12/29/2012 6:00,7
12/29/2012 7:00,9
12/29/2012 8:00,16
12/29/2012 9:00,10
12/29/2012 10:00,14
12/29/2012 11:00,21
12/29/2012 12:00,17
12/29/2012 13:00,15
12/29/2012 14:00,18
12/29/2012 15:00,17
12/29/2012 16:00,20
12/29/2012 17:00,10
12/29/2012 18:00,15
12/29/2012 19:00,10
12/29/2012 20:00,9
12/29/2012 21:00,4
12/29/2012 22:00,6
12/29/2012 23:00,2
12/30/2012 0:00,2
12/30/2012 1:00,1
12/30/2012 2:00,3
12/30/2012 3:00,0
12/30/2012 4:00,2
12/30/2012 5:00,0
12/30/2012 6:00,3
12/30/2012 7:00,6
12/30/2012 8:00,10
12/30/2012 9:00,10
12/30/2012 10:00,15
12/30/2012 11:00,23
12/30/2012 12:00,32
12/30/2012 13:00,59
12/30/2012 14:00,34
12/30/2012 15:00,33
12/30/2012 16:00,32
12/30/2012 17:00,20
12/30/2012 18:00,5
12/30/2012 19:00,11
